record_id,date_scraped,city,market_node,transaction,property_type,bedrooms,title,asking_price_ngn,size_sqm,price_per_sqm_ngn,location,listing_date,listing_age_days,listing_date_type,is_within_31_days,source,source_url
faad27e8eef010a5,2026-09-21,Abuja,Maitama,rent,flat_apartment,1,1bedroom Flat For Rent In Maitama Maitama District Maitama Abuja 1bedroom Flat For Rent In Maitama / Flat Apartment FOR Rent,3500000,,,Maitama,2026-09-21,0,added,True,PropertyPro.ng,https://propertypro.ng/agent/jay-realtor
e8d6b4743d269b43,2026-09-21,Abuja,Maitama,land_sale,land,,Residential Plot Of Land 2432 Sqm Cofo Maitama Main Maitama Abuja Residential Plot Of Land 2432 Sqm Cofo / Land FOR Sale,2700000000,2432.0,1110197.37,Maitama,2026-09-16,5,updated,True,PropertyPro.ng,https://propertypro.ng/agent/citymate-integrated
afb57eeff5299653,2026-09-21,Abuja,Maitama,land_sale,land,,Land Maitama Abuja Land / Land FOR Sale,1800000000,,,Maitama,2026-09-11,10,updated,True,PropertyPro.ng,https://propertypro.ng/agent/tj-proactive-global-limited1
4e829f0e8bef49e6,2026-09-21,Lagos,Banana Island,sale,flat_apartment,3,"Bayview Estate Banana Island 2 units of Well maintained Waterfront 3 Bedroom apartments on the 1st and 2nd Floor. 3 Beds, 3 Toilets, 2 Baths - Gym - Swimming Pool - Serviced Price:",900000000,,,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3687505-3-bedroom-waterfront-apartment
a6b7d36033a8db25,2026-09-21,Lagos,Banana Island,sale,flat_apartment,4,"email you when a new listing matches Flats for Sale in Banana Island, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium Plus Top promoted listing 8 photos",4500000000,,,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3583606-3-bedroom-apartment
cff18694ca40f7f1,2026-09-21,Lagos,Banana Island,sale,flat_apartment,4,"email you when a new listing matches Flats for Sale in Banana Island, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium Plus Top promoted listing 8 photos",4500000000,,,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3421281-fully-furnished-views-of-lagos-lagoon-iconic-ikoyi-bridge
9cdf5e01c573145c,2026-09-21,Lagos,Banana Island,sale,flat_apartment,3,"Premium 1 ₦1,200,000,000 Flat / apartment for sale 3 Bedroom Apartment with BQ and Pool 3 Bedroom Bella Vista Apartments For Sale in Banana Island 5 Units of Well Serviced and Well",1200000000,,,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3687358-3-bedroom-apartment-with-bq-and-pool
9c1f440385cbbbd4,2026-09-21,Lagos,Banana Island,sale,flat_apartment,4,"email you when a new listing matches Flats for Sale in Banana Island, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium Plus Top promoted listing 8 photos",4500000000,,,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3667596-3-bedroom-luxury-apartment-with-bq
fcb5398c9c41143e,2026-09-21,Lagos,Banana Island,sale,flat_apartment,4,"email you when a new listing matches Flats for Sale in Banana Island, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium Plus Top promoted listing 8 photos",4500000000,,,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3645658-4-bedroom-penthouse
72be2e2f1da97dcf,2026-09-21,Lagos,Banana Island,sale,flat_apartment,4,"email you when a new listing matches Flats for Sale in Banana Island, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium Plus Top promoted listing 8 photos",4500000000,,,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3520608-4-bedroom-penthouse
87e9d11675d754a2,2026-09-21,Lagos,Banana Island,land_sale,land,,"Land measuring 852sqm strategically located off 3rd Avenue, Banana Island, Ikoyi. Land Size: 852 sqm Title: Federal Certificate of Occupancy Topography: 100% Dry, Table Land Price:",5000000,852.0,5000000.0,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3687367-fantastic-waterfront-plot-852-square-metres
9fdd8cd2c5a41286,2026-09-21,Lagos,Banana Island,land_sale,land,,"Premium ₦7,000,000,000 Residential land for sale Residential Land at Shoreline Estate *prime sale*@ Shoreline Estate (Water FRONT) Size: 1,200.799SQM Price: # 7 Bill Title: Lasg co",7000000000,1200.799,5829451.89,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3686733-residential-land-at-shoreline-estate
7e5023f9896e677a,2026-09-21,Lagos,Banana Island,land_sale,land,,"for this search We'll email you when a new listing matches Residential Land for Sale in Banana Island, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",5000000,852.0,5000000.0,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3423115-waterfront-land
53b707391cd4ab8d,2026-09-21,Lagos,Banana Island,land_sale,land,,"for this search We'll email you when a new listing matches Residential Land for Sale in Banana Island, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",5000000,852.0,5000000.0,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3682513-prime-waterfront-residential-land
a4cb5380d6e9053e,2026-09-21,Lagos,Banana Island,land_sale,land,,"for this search We'll email you when a new listing matches Residential Land for Sale in Banana Island, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",5000000,852.0,5000000.0,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3681979-1300-sqm-residential-land
249970c23040b2b0,2026-09-21,Lagos,Banana Island,land_sale,land,,"for this search We'll email you when a new listing matches Residential Land for Sale in Banana Island, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",5000000,852.0,5000000.0,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3647867-2-prime-plots-of-land
f7bc992228be3e7c,2026-09-21,Lagos,Banana Island,land_sale,land,,"for this search We'll email you when a new listing matches Residential Land for Sale in Banana Island, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",5000000,852.0,5000000.0,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3647864-2-600sqm-residential-waterfront-land
02b8da814e1ed90c,2026-09-21,Lagos,Banana Island,land_sale,land,,"for this search We'll email you when a new listing matches Residential Land for Sale in Banana Island, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",5000000,852.0,5000000.0,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3676631-land
911bfeb0de5a4afb,2026-09-21,Lagos,Banana Island,land_sale,land,,"for this search We'll email you when a new listing matches Residential Land for Sale in Banana Island, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",5000000,852.0,5000000.0,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3676685-residential-land
78d4eae8aff58ba9,2026-09-21,Lagos,Banana Island,land_sale,land,,"for this search We'll email you when a new listing matches Residential Land for Sale in Banana Island, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",5000000,852.0,5000000.0,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3390076-waterfront-1200sqm-land
b9a0aac03cb0e0dd,2026-09-21,Lagos,Banana Island,land_sale,land,,"for this search We'll email you when a new listing matches Residential Land for Sale in Banana Island, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",5000000,852.0,5000000.0,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3675367-2600-sqm-waterfront-land
167c76e2a7590da8,2026-09-21,Lagos,Banana Island,land_sale,land,,"for this search We'll email you when a new listing matches Residential Land for Sale in Banana Island, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",5000000,852.0,5000000.0,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3675061-900sqm-residential-land
c6f09597cb7cffbf,2026-09-21,Lagos,Banana Island,rent,flat_apartment,2,Premium 12,35000000,,,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3687516-2-bedroom-waterfront-apartment-with-bq
f87ba1d5a528c277,2026-09-21,Lagos,Banana Island,rent,flat_apartment,4,Premium 13,90000000,,,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3687144-top-notch-and-excellently-finished-4-bed-penthouse-with-a-study-room
a2d529931c630436,2026-09-21,Lagos,Banana Island,rent,flat_apartment,4,Premium 16,70000000,,,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3659508-unique-furnished-luxury-4-bedroom-flat
6e6e1ea789930ca6,2026-09-21,Lagos,Banana Island,rent,flat_apartment,4,Premium 18,100000000,,,Banana Island,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3686465-4-bedroom-luxury-penthouse-with-elevator
f25280287975ae05,2026-09-21,Lagos,Banana Island,rent,flat_apartment,3,Premium 13,40000000,,,Banana Island,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3686323-tastefully-built-3-bedroom-apartment-with-bq
75823de1b073b879,2026-09-21,Lagos,Banana Island,rent,flat_apartment,5,"Premium 1 ₦150,000,000 /yr Flat / apartment for rent 5 Beds Maisonette Penthouse S/direct brief 5bedroom waterview penthouse triplex maisonette + 2BQs for Sale/Rent Location: Mojis",150000000,,,Banana Island,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3686189-5-beds-maisonette-penthouse
64f13c9dd747a40b,2026-09-21,Lagos,Banana Island,rent,flat_apartment,4,Premium 17,40000000,,,Banana Island,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3685603-4-bedroom-apartment-in-secured-estate
e6fdd61160b8c69e,2026-09-21,Lagos,Old Ikoyi,sale,flat_apartment,4,"'ll email you when a new listing matches Flats for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium Plus Top promoted listing 18 photos",2000000000,525.0,3809523.81,Old Ikoyi,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3583739-3-bedrooms-apartment
241888ca8c74653e,2026-09-21,Lagos,Old Ikoyi,sale,flat_apartment,4,"'ll email you when a new listing matches Flats for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium Plus Top promoted listing 18 photos",2000000000,525.0,3809523.81,Old Ikoyi,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3584008-3-bedroom-apartment
e7c2fb97fda75b2c,2026-09-21,Lagos,Old Ikoyi,sale,flat_apartment,4,"'ll email you when a new listing matches Flats for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium Plus Top promoted listing 18 photos",2000000000,525.0,3809523.81,Old Ikoyi,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3566185-luxury-4-bedroom-maisonette-with-maids-room
8eff7733322555d8,2026-09-21,Lagos,Old Ikoyi,sale,flat_apartment,4,"'ll email you when a new listing matches Flats for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium Plus Top promoted listing 18 photos",2000000000,525.0,3809523.81,Old Ikoyi,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3569161-luxury-3-bedroom-apartment-with-a-bq
3b9b4c5cae81c7f0,2026-09-21,Lagos,Old Ikoyi,sale,flat_apartment,4,"'ll email you when a new listing matches Flats for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium Plus Top promoted listing 18 photos",2000000000,525.0,3809523.81,Old Ikoyi,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3660856-luxury-5-bedroom-penthouse-with-2-ensuite-boys-quarters
260690d42fbaae96,2026-09-21,Lagos,Old Ikoyi,sale,flat_apartment,4,"Premium 9 $4,000,000 Flat / apartment for sale Newly Built Exquiste 4 Bedroom Apartment Exquisite 4-bedroom luxury apartment a rare opportunity to own a distinguished residence in ",,,,Old Ikoyi,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3685978-newly-built-exquiste-4-bedroom-apartment
691a45469f7b2a0e,2026-09-21,Lagos,Old Ikoyi,sale,flat_apartment,4,"'ll email you when a new listing matches Flats for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium Plus Top promoted listing 18 photos",2000000000,525.0,3809523.81,Old Ikoyi,2026-09-20,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3583701-4-bedrooms-maisonette
0961cb01353c6942,2026-09-21,Lagos,Old Ikoyi,rent,flat_apartment,3,Premium 18,240000000,,,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3687481-12-units-of-3-bedroom-apartment
a8e360c5539d1f4e,2026-09-21,Lagos,Old Ikoyi,rent,flat_apartment,2,"hin a secure and well-maintained residential development. Property Details 2-Bedroom Apartment + BQ Location: Old Ikoyi, Lagos Size: 211 sqm Rent: $52,000 per annum Service Charge:",7,211.0,0.03,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3686916-2-bedroom-apartment-with-boys-quarters
f1ba27a9dbc2c244,2026-09-21,Lagos,Old Ikoyi,rent,flat_apartment,4,Premium 25,80000000,,,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3686839-4-bedroom-luxury-maisonette
f9f628b23e7645b8,2026-09-21,Lagos,Old Ikoyi,rent,flat_apartment,3,"oom Apartment, BQ, Pool, Tennis Direct clients preferable Affordable and centrally located 3 bedroom apartment with bq, etc, swimming pool, tennis court, GYM etc in Old Ikoyi Rent:",30000000,,,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3686806-affordable-and-centrally-located-3-bedroom-apartment-bq-pool-tennis
b238cb8d8c108df9,2026-09-21,Lagos,Old Ikoyi,rent,flat_apartment,3,"e'll email you when a new listing matches Flats for Rent in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium Plus Top promoted listing 4 photos",37000000,211.0,175355.45,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3672135-3-bedroom-luxury-waterfront-apartment
d2d5eb1b4289638a,2026-09-21,Lagos,Old Ikoyi,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",2500000,2000.0,2500000.0,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3644964-prime-land
4104e51aed005227,2026-09-21,Lagos,Old Ikoyi,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",2500000,2000.0,2500000.0,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3203911-ready-to-build-residential-land-in-a-lovely-location-dealing-with-mandate
000e9b712506b51a,2026-09-21,Lagos,Old Ikoyi,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",2500000,2000.0,2500000.0,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3204953-900sqm-ready-to-build-residential-land-direct-to-mandate
af0ca3a000e2fe63,2026-09-21,Lagos,Old Ikoyi,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",2500000,2000.0,2500000.0,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3675323-residential-land
709772f66c83c7d6,2026-09-21,Lagos,Old Ikoyi,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",2500000,2000.0,2500000.0,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3675302-residential-land-with-water-view
f1be513ac9a59117,2026-09-21,Lagos,Old Ikoyi,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",2500000,2000.0,2500000.0,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3671293-residential-land
b7477fd5d309dccc,2026-09-21,Lagos,Old Ikoyi,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",2500000,2000.0,2500000.0,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3585579-fenced-dry-land-measuring-1400-sqm
b1b3809757c06b3e,2026-09-21,Lagos,Old Ikoyi,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",2500000,2000.0,2500000.0,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3666736-residential-land-with-structure-on-it
3c02163b438115e0,2026-09-21,Lagos,Old Ikoyi,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",2500000,2000.0,2500000.0,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3666482-land-with-c-of-o
7dfdc053e2305de2,2026-09-21,Lagos,Old Ikoyi,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",2500000,2000.0,2500000.0,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3647274-prime-4-300sqm-residential-development-land
541806e8e53ce8a5,2026-09-21,Lagos,Old Ikoyi,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",2500000,2000.0,2500000.0,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3631792-residential-land
dd100a9f90f65fe0,2026-09-21,Lagos,Old Ikoyi,land_sale,land,4,"erts for this search We'll email you when a new listing matches Residential Land for Sale in Old Ikoyi, Ikoyi, Lagos. Your email address Get alerts Alert on Manage alerts Premium 1",2500000,2000.0,2500000.0,Old Ikoyi,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3612214-residential-land
36a13f84b6a97ab2,2026-09-21,Lagos,Lekki Phase 1,sale,flat_apartment,2,Premium Verified Photos 13,320000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3687550-spacious-and-fast-selling-2-bedroom-apartment-with-elevator-and-gym
e5a2097d95b46f76,2026-09-21,Lagos,Lekki Phase 1,sale,flat_apartment,3,Premium Verified Photos 9,420000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3687400-exquisite-3-bedroom-apartment-with-elevator-and-gym
76c3bbe08b273090,2026-09-21,Lagos,Lekki Phase 1,sale,flat_apartment,2,Premium Verified Photos 9,350000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3687338-exquisite-2-bedroom-apartment-with-elevator-and-gym
866e49993d823cb6,2026-09-21,Lagos,Lekki Phase 1,sale,flat_apartment,2,Premium Verified Photos 9,400000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3687270-well-situated-2-bedroom-apartment-with-elevator-and-gym
ee37c81c1e6af65e,2026-09-21,Lagos,Lekki Phase 1,sale,flat_apartment,2,"00,000 Flat / apartment for sale 2 Bedroom Apartment with BQ, Elevator & Swimming Pool For sale 2 Bedroom Apartment with BQ, Elevator & Swimming Pool Location: Lekki Phase 1 Price:",300000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3687689-2-bedroom-apartment-with-bq-elevator-swimming-pool
3386aef11a8d74c4,2026-09-21,Lagos,Lekki Phase 1,sale,flat_apartment,2,"Premium 7 ₦175,000,000 Flat / apartment for sale 2 Bed Waterview Bedroom Flat Well-Built 2-Bedroom Flat in Lekki Phase 1 Lagos Discover this beautifully built 2-bedroom flat situat",175000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3687285-2-bed-waterview-bedroom-flat
c97af904a25a1026,2026-09-21,Lagos,Lekki Phase 1,sale,flat_apartment,2,Premium 10,350000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3661212-2-bedroom-apartment-with-en-suite-bedrooms-flood-free-environment
6bbc709a6cad0b82,2026-09-21,Lagos,Lekki Phase 1,sale,flat_apartment,3,undromat Pool (in progress) Gym (in progress) Neighborhood Features - No traffic - No flooding - Close to major roads and amenities - Safe at night Title: Governor's Consent Price:,380000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3687078-new-3-bedroom-apartment-on-the-ground-floor
fe9eeac2ef156b5b,2026-09-21,Lagos,Lekki Phase 1,sale,flat_apartment,3,Premium 17,400000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3686855-3-bedroom-apartment
d84d0df5b940385d,2026-09-21,Lagos,Lekki Phase 1,sale,flat_apartment,2,Premium 13,350000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3686844-2-bedroom-flat-with-elevator
0adb909db0dae388,2026-09-21,Lagos,Lekki Phase 1,sale,flat_apartment,3,Premium 13,280000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3686831-luxury-brand-new-3-bedroom-apartments-with-elevator-pool-gym
3f5b6c99908b7edc,2026-09-21,Lagos,Lekki Phase 1,sale,flat_apartment,2,"temporary architecture, refined interiors and exceptional amenities in a prime Lekki Phase 1 location. Location: Lekki Phase 1, Lagos Unfurnished apartments 2-Bedroom Apartment ---",250000000,,,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3686801-luxury-brand-new-2-bedroom-apartments-with-elevator-pool-gym
acad0f6ede171a72,2026-09-21,Lagos,Lekki Phase 1,land_sale,land,,"for this search We'll email you when a new listing matches Residential Land for Sale in Lekki Phase 1, Lekki, Lagos. Your email address Get alerts Alert on Manage alerts Premium 4",1520000000,1900.0,1200000.0,Lekki Phase 1,2026-09-21,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3627974-1900sqm-fenced-sandfilled-land-with-governors-consent
