type,location,bedrooms,title,old_price,new_price,pct_change,listing_url
new_listing,Eko Atlantic,5,"Premium 12 $2,800,000 Flat / apartment for sale Exquisite 5 Bedroom Penthouse Suite Eden Heights, a 15-floor residential development on Elsie Femi Pearse Street in Victoria Island,",,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3674521-exquisite-5-bedroom-penthouse-suite
new_listing,Eko Atlantic,4,Premium 11 Video,,900000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3676279-luxurious-high-rise-4-bedroom-apartment-and-service-quaters
new_listing,Eko Atlantic,3,"Premium 9 ₦700,000,000 Flat / apartment for sale 3 Bedroom Apartment Experience contemporary city living in this stunning 3-bedroom apartment situated in the prestigious and highly",,700000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3676229-3-bedroom-apartment
new_listing,Eko Atlantic,2,Premium 18,,350000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/oniru/3676018-cozy-2-bedroom-apartment
new_listing,Eko Atlantic,3,Premium 13,,620000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3675248-3-bedroom-flat-with-bq
new_listing,Eko Atlantic,5,"1–21 of 1,570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 13 photos",,520000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3648647-4-bedroom-apartment-with-bq
new_listing,Eko Atlantic,3,"Premium 6 ₦15,000,000 /yr Flat / apartment for rent Massive 3 Bedroom Apartment Semi Direct brief. Massive 3 bedroom Apartment Location: Oniru Rent - 15m Sc - 3m Agency - 10% Legal",,15000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3676375-massive-3-bedroom-apartment
new_listing,Eko Atlantic,1,Premium 19,,9000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/victoria-island/oniru/3676308-luxury-1-bedroom-mini-flat-with-visitors-toilet
new_listing,Eko Atlantic,2,Premium 17,,10000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3676176-2-bedroom-duplex
new_listing,Eko Atlantic,3,"1–21 of 2,211 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 13 photos Video",,60000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/self-contained/lagos/victoria-island/3618188-fully-serviced-studio-apartment
new_listing,Eko Atlantic,2,Premium 11,,25000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3675959-a-fully-serviced-2-bedroom-apartment-with-a-room-bq
new_listing,Eko Atlantic,3,Premium 13,,20000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3675954-3-bedroom-flat-with-bq
new_listing,Eko Atlantic,3,"1–21 of 2,211 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 13 photos Video",,60000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/victoria-island/oniru/3585912-mini-flat
new_listing,Eko Atlantic,,"Premium ₦3,100,000,000 Residential land for sale Land For sale on Akin olugbade Street Victoria Island Size: 1058m2 Price 3.1b Title C of O Akin Olugbade Street, Victoria Island (V",,3100000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3675698-land
new_listing,Eko Atlantic,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,,3100000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3675598-residential-land-corner-piece
new_listing,Eko Atlantic,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,,3100000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3659912-waterfront-residential-land
new_listing,Eko Atlantic,,"Premium 1 $1,600 per sq.m Residential land for sale 2,300 SQM Land Location: Eko Atlantic City, Victoria Island, Lagos Property Type: Development Land Land Size: 2,300 SQM Price: U",,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3675051-2300-sqm-land
new_listing,Eko Atlantic,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,,3100000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3673667-residential-land
new_listing,Eko Atlantic,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,,3100000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3672989-land-in-victoria-island
new_listing,Eko Atlantic,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,,3100000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3665805-4000-sqm-land
new_listing,Eko Atlantic,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,,3100000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3660716-residential-land
new_listing,Eko Atlantic,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,,3100000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/oniru/3659834-residential-land-with-water-iew
new_listing,Eko Atlantic,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,,3100000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/oniru/3643145-residential-land-1-300sqm-with-demolishable-structure
new_listing,Eko Atlantic,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,,3100000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3654480-residential-land
new_listing,Eko Atlantic,4,1–20 of 82 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,,3100000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/victoria-island/3558630-prime-land-and-detached-house
new_listing,Ikeja GRA,2,"Premium 1 ₦52,000,000 Flat / apartment for sale Premium 2-Bedroom Apartment Beautifully Finished 2 Bedroom Apartment ---",,52000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/alausa/3676387-premium-2-bedroom-apartment-beautifully-finished
new_listing,Ikeja GRA,1,Premium 14,,65000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/mini-flats/lagos/ikeja/ogba/3676173-lovely-built-1-bedroom-apartment-in-serene-environment
new_listing,Ikeja GRA,3,"Premium 7 ₦450,000,000 Flat / apartment for sale 3 Bedrooms Apartment All rooms ensuite 3bedrooms terrace with 1 room bq @ gra Ikeja. Title: C of O. Price: 450m Asking GRA Ikeja, I",,450000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/gra/3676037-3-bedrooms-apartment
new_listing,Ikeja GRA,2,Premium 11,,150000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/ogba/3675955-newly-built-2-bedroom-luxury-apartment
new_listing,Ikeja GRA,3,e - Beautiful woodworks - Great ambiance - Fully Fitted kitchen - Beautiful chandeliers - Clean water - Balcony - Water Heaters - Pop Ceiling Title: Certificate of occupancy Price:,,200000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/opebi/3675887-nicely-built-3-bedroom-apartment-with-certificate-of-occupancy
new_listing,Ikeja GRA,4,Premium 12,,500000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/gra/3675849-4-bedrooms-apartment
new_listing,Ikeja GRA,2,"Premium 7 ₦175,000,000 Flat / apartment for sale Modern 2 Bedroom Apartment Premium 2 Bedroom Apartment in Ikeja, only 10 minutes from the International Airport Road, Location - Ik",,175000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/3675608-modern-2-bedroom-apartment
new_listing,Ikeja GRA,2,Premium 17,,85000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/ogba/3675574-exquisite-2-bedroom-apartment-in-serene-environment
new_listing,Ikeja GRA,3,Premium 18,,200000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/opebi/3675491-3-bedroom-apartment
new_listing,Ikeja GRA,2,"emium luxury residence in the heart of Ikeja, one of Lagos' most prestigious and high-demand locations. Luxury 2-Bedroom Flat+ 1 Boys' Quarter Location: Opebi , Ikeja, Lagos Price:",,180000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/opebi/3461703-classic-2-bedroom-flat-bq-in-lovely-location
new_listing,Ikeja GRA,2,"Premium 8 ₦85,000,000 Flat / apartment for sale 2 Bedroom Mini Flat Newly built 2-bedroom mini flat Location: Ogba, Lagos Price:",,85000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/ogba/3675035-2-bedroom-mini-flat
new_listing,Ikeja GRA,2,"Marq Airport Road, Ikeja a fully furnished hospitality-inspired development positioned for comfortable living and strong short-let income. Available unit - 2-Bedroom Apartment ---",,180000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikeja/3674167-2-bedroom-furnished-apartment
new_listing,Ikeja GRA,,"Premium 1 ₦2,600,000 per sq.m Residential land for sale Prime Bare Land of Approximately 535SQM For sale a prime bare land of approximately 535sqm located in a secured and Serene C",,2600000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/gra/3676073-prime-bare-land-of-approximately-535sqm
new_listing,Ikeja GRA,,"Premium 1 ₦220,000,000 per plot Residential land for sale 669.516SQM Residential Land For sales Location Omole Residential Scheme Block A Plot 22. Land size 669.516 sqm Price",,220000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/omole-phase-1/3675724-669516sqm-residential-land
new_listing,Ikeja GRA,,"Premium 1 ₦75,000,000 Residential land for sale Residential Land Half Plot For sale Location: At Adeniyi oke Street Akiode, Ikeja Lagos State. Land Size: ~30/120 (half plot of Land",,75000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/3674457-residential-land-half-plot
new_listing,Ikeja GRA,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,,15000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/ogba/3668272-residential-land-plot
new_listing,Ikeja GRA,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,,15000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/ogba/3673331-residential-land
new_listing,Ikeja GRA,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,,15000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/omole-phase-2/3671932-residential-land
new_listing,Ikeja GRA,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,,15000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/agidingbi/3594341-400sqm-of-premium-residential-land-with-c-of-o
new_listing,Ikeja GRA,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,,15000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/3615203-500-sqm-residential-land
new_listing,Ikeja GRA,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,,15000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/gra/3642894-residential-land
new_listing,Ikeja GRA,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,,15000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/opebi/3670384-residential-land-with-4-flats
new_listing,Ikeja GRA,5,1–21 of 281 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,,15000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/omole-phase-1/3670256-residential-land-with-demolishable-bungalow
new_listing,Ikeja GRA,2,"Premium 3 ₦3,000,000 /yr Flat / apartment for rent Lovely 2 Bedroom Flat Ajayi Road, Ogba, Ikeja, Lagos Added today 2 beds 2 baths 3 toilets Owoyemi Olajide & Co",,3000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/ogba/3676075-lovely-2-bedroom-flat
new_listing,Ikeja GRA,2,Premium 10,,4500000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/omole-phase-2/3675656-newly-built-luxury-2-bedroom-flat
new_listing,Ikeja GRA,2,Premium 10,,4500000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/omole-phase-2/3675639-a-newly-built-spacious-2-bedroom-flat
new_listing,Ikeja GRA,2,"Premium ₦4,500,000 /yr Flat / apartment for rent 2 Bedroom Flat Just out to let!!! Newly built 2 bedroom flat at Z A Williams kayfarm estate obawole. 4m down at 4.5m up. Call for i",,4500000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/ogba/3675157-2-bedroom-flat
new_listing,Ikeja GRA,1,"Premium 7 ₦1,600,000 /yr Mini flat (room and parlour) for rent Spacious Mini Flat with Extra Lobby Off Ajayi Road, Ogba, Ikeja, Lagos Added yesterday 1 bed Ojoor Properties and Glo",,1600000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/ikeja/ogba/3674354-spacious-mini-flat-with-extra-lobby
new_listing,Ikeja GRA,3,edroom Flat 3-bedroom flat omole estate phase property details: - Type: 3-Bedroom Flat - Location: Omole Estate Phase 2 - Very Good Location - Client: Corporate Client Needed rent:,,8000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/omole-phase-2/3673874-specious-3-bedroom-flat
new_listing,Ikeja GRA,3,1–20 of 541 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium 12,,30000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/ikeja/ogba/3673183-newly-built-mini-flat
new_listing,Ikeja GRA,3,1–20 of 541 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium 12,,30000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/ikeja/ogba/3449717-a-room-and-parlour-upstairs-with-2-toilets
new_listing,Ikeja GRA,3,1–20 of 541 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium 12,,30000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/self-contained/lagos/ikeja/oregun/3672697-beautiful-fully-furnished-massive-room-self-contain-upstairs
new_listing,Asokoro,3,Premium 6 Video,,600000000,,https://nigeriapropertycentre.com/for-sale/flats-apartments/abuja/asokoro-district/3676351-3-bedroom-apartment-with-maid-room
new_listing,Asokoro,,"Premium 4 ₦60,000,000 Residential land for sale New Asokoro Opportunity 1,315SQM Plot 16756 New Asokoro opportunity 1,315sqm Plot 16756",,60000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3675444-new-asokoro-opportunity-1315sqm-plot-16756
new_listing,Asokoro,,"Premium 3 ₦198,750,000 per plot Residential land for sale Estate Land Behind Ait, Asokoro District, Abuja Added yesterday 5 Parking 250 sqm Xtric Global Limited",,198750000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3674605-estate-land
new_listing,Asokoro,,"Premium 3 ₦35,000,000 per plot Residential land for sale Residential Land Crown hill city Asokoro, Abuja. 250 sqm goes for 35m, we also have 400sqm, 533sqm and 800sqm. Fcda C of O ",,35000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3674110-residential-land
new_listing,Asokoro,4,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,60000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3669331-residential-land
new_listing,Asokoro,4,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,60000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3669288-residential-land-in-asokoro
new_listing,Asokoro,4,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,60000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3668241-residential-land-plot
new_listing,Asokoro,4,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,60000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3588990-residential-estate-plot
new_listing,Asokoro,4,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,60000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3602027-residential-land
new_listing,Asokoro,4,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,60000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3574102-vacant-land-measuring-1-052sqm
price_change,Asokoro,4,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,277500000,60000000,-78.4,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3647812-residential-land
price_change,Asokoro,4,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,277500000,60000000,-78.4,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/asokoro-district/3641950-residential-land
new_listing,Asokoro,3,"ished Serviced Apartment Exclusive: 3 Bedroom fully furnished and serviced apartment Location: Asokoro district abuja. Rent: $40,000 per annum. (SLIGHTLY negotiable) service charge",,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/asokoro-district/3675567-3-bedroom-furnished-serviced-apartment
new_listing,Asokoro,2,drooms Boys' Quarters (BQ) -- suitable for rental or staff accommodation Located in a serene and secure neighborhood Excellent road network and easy access to major landmarks Rent:,,15000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/asokoro-district/3596182-very-spacious-2-bedroom-apartment-bq
new_listing,Maitama,2,-Fully serviced 2-bedroom flat -24-hour power supply -Swimming pool -Fully equipped gym -Modern and well-maintained facilities -Secure and serene environment Rental Details: -Rent:,,15000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3676060-nice-finished-serviced-2-bedroom-flat
new_listing,Maitama,3,Premium 10,,30000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3675675-3-bedroom-serviced-apartment
new_listing,Maitama,2,Premium 11,,8000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3675512-neatly-finished-2-bedroom-apartment-inside-a-secured-estate-with-ac
new_listing,Maitama,2,Premium 1 Video,,30000000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/maitama-district/3674572-2-bedroom-furnished-flat
new_listing,Maitama,,"Premium ₦2,000,000,000 Residential land for sale Residential Land Maitama Main Land For Sale Residential Size: 1,053.98 on paper Title: Fcda C of O Price: 2 b net Inspection fee ap",,2000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3673787-residential-land
new_listing,Maitama,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,20000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3673562-distress-1400sqm-residential-land
new_listing,Maitama,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,20000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3672673-residential-plot-measuring-1053sqm
new_listing,Maitama,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,20000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3671034-residential-land-plot
new_listing,Maitama,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,20000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3671033-residential-land
new_listing,Maitama,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,20000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3668037-1000sqm-residential-land
new_listing,Maitama,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,20000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3667357-1053sqm-residential-land
new_listing,Maitama,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,20000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3667083-980sqm-of-a-residential-land
new_listing,Maitama,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,,20000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3667079-800sqm-of-a-residential-land
price_change,Maitama,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,2000000000,20000000,-99.0,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3662742-residential-land-1100-sqm
price_change,Maitama,5,1–20 of 126 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 4,2500000000,20000000,-99.2,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3662740-residential-land
new_listing,Maitama,,"trajectory, offering a premium lifestyle designed for those who want to enjoy life to its fullest potential. Currently Selling Estate Land 450sqm (8 Bedroom Fully Detached Duplex):",,825000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/maitama-district/3660861-estate-plot-in-a-serene-environment
new_listing,Wuse,4,"Premium 2 ₦7,500,000 /yr Flat / apartment for rent 4 Bedroom Flat A Neatly meantain 4 bedroom flat in a block of flat (3 floor) Location: Wuse zones 6, Plot 45, Yaunda street. Rent",,7500000,,https://nigeriapropertycentre.com/for-rent/flats-apartments/abuja/wuse/3675217-4-bedroom-flat
new_listing,Wuse,,Premium 13,,1000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/3675202-prime-multipurpose-land
new_listing,Wuse,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,,1000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/zone-6/3642112-2000sqm-of-a-residential-land-with-old-building
new_listing,Wuse,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,,1000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/zone-1/3615763-1600sqm-of-a-residential-land
new_listing,Wuse,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,,1000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/3604838-a-must-buy-resort-estate-with-plots-of-land-at-18-months-payment
new_listing,Wuse,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,,1000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/3642148-1-300-sqm-residential-land
new_listing,Wuse,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,,1000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/3599069-hutu-exclusive-premium-land-with-fcda
new_listing,Wuse,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,,1000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/3503168-buy-and-build-in-a-gated-estate-with-fcda
new_listing,Wuse,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,,1000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/zone-3/3640335-700sqm-of-a-residential-land
new_listing,Wuse,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,,1000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/zone-5/3518037-935sqm-of-a-residential-land
new_listing,Wuse,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,,1000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/zone-5/3438554-3340sqm
new_listing,Wuse,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,,1000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/zone-2/3086235-5000sqm-of-residential-land
new_listing,Wuse,3,1–13 of 13 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,,1000000000,,https://nigeriapropertycentre.com/for-sale/land/residential-land/abuja/wuse/3362443-residential-land-use
delisted,Banana Island,3,Exquisitely Detailed Standard 3bedroom Apartment Banana Island Ikoyi Lagos Exquisitely Detailed Standard 3bedroom Apartment / Flat Apartment FOR Sale,850000000,,,https://propertypro.ng/agent/wilson-samuel1
delisted,Old Ikoyi,4,Newly Built 4 Bedroom Semi Detached Duplex Ikota Lekki Lagos Newly Built 4 Bedroom Semi Detached Duplex / House FOR RENT,11000000,,,https://propertypro.ng/agent/anulika-favour
delisted,Old Ikoyi,3,"18 1 3 Bedroom Apartment Old Ikoyi Ikoyi Lagos 3 Bedroom Apartment / Flat Apartment FOR Sale $ 1,205,000,000 PID : 7QDRG 3 Beds 3 Baths Premium Dalmold homes Updated 06 Sep 2026, A",,,,https://propertypro.ng/agent/dalmold-limited
delisted,Old Ikoyi,3,"15 Units Of 3 Bedroom Flat 2nd Avenue Old Ikoyi Ikoyi Lagos 15 Units Of 3 Bedroom Flat / Flat Apartment FOR Sale $ 8,000,000 PID : 2PMKN 3 Beds 4 Baths Elevator Swimming Pool 24 Ho",,,,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-2nd-avenue-old-ikoyi-ikoyi-lagos-2PMKN
delisted,Old Ikoyi,5,5bed Detached+bq.. Old Ikoyi Ikoyi Lagos 5bed Detached+bq.. / House FOR SALE,5000000000,,,https://propertypro.ng/agent/tofade-dolapo
delisted,Old Ikoyi,3,3bedroom Apartment With Bq In Old Ikoyi. Spacious Old Ikoyi Ikoyi Lagos 3bedroom Apartment With Bq In Old Ikoyi. Spacious / Flat Apartment FOR Rent,35000000,,,https://propertypro.ng/agent/jmo-global
delisted,Maitama,4,Newly Built 4 Bedroom Penthouse With Pool/cinema/bq Akobo Ibadan Oyo Newly Built 4 Bedroom Penthouse With Pool/cinema/bq / House FOR SALE,380000000,,,https://propertypro.ng/agent/ayomide-oseni
delisted,Victoria Island,1,Lovely & Spacious 1 Bedroom Mini Flat Apartment Adeola Odeku Victoria Island Lagos Lovely & Spacious 1 Bedroom Mini Flat Apartment / Flat Apartment FOR Rent,8000000,,,https://propertypro.ng/agent/ifenna-ilomuanya1
delisted,Lekki Phase 1,,Off Plan Two Bedroom Apartment Investment Ilasan Ikate Lekki Ikate Lekki Lagos Off Plan Two Bedroom Apartment Investment / Flat / Apartment FOR SALE,170000000,,,https://propertypro.ng/agent/linus-precious
delisted,Victoria Island,3,Well Maintained 3 Bedroom Apartment 1004 Victoria Island Lagos Well Maintained 3 Bedroom Apartment / Flat Apartment FOR Rent,15000000,,,https://propertypro.ng/agent/michael-emenanjor2
