record_id,date_scraped,city,market_node,transaction,property_type,bedrooms,title,asking_price_ngn,size_sqm,price_per_sqm_ngn,location,listing_date,listing_age_days,listing_date_type,is_within_31_days,source,source_url
750508aa29593513,2026-09-09,Abuja,Maitama,sale,flat_apartment,3,3 Bedroom Apartment Maitama Abuja 3 Bedroom Apartment / Flat Apartment FOR Sale,350000000,,,Maitama,2026-08-20,20,updated,True,PropertyPro.ng,https://propertypro.ng/agent/olayinka-sobambi1
72807f059706a728,2026-09-09,Abuja,Maitama,rent,flat_apartment,3,Serviced 3 Bedroom Flat+bq Aso Drive Maitama Abuja Serviced 3 Bedroom Flat+bq / Flat Apartment FOR Rent,25000000,,,Maitama,2026-09-03,6,updated,True,PropertyPro.ng,https://propertypro.ng/agent/oputa-jay-apartments
38d89b93c37bb36d,2026-09-09,Abuja,Maitama,rent,flat_apartment,4,"Premium 4 Bedroom Flat Nile Street, Maitama Abuja Maitama Abuja Premium 4 Bedroom Flat / Flat Apartment FOR Rent",60000000,,,Maitama,2026-08-19,21,updated,True,PropertyPro.ng,https://propertypro.ng/property/4-bedroom-flat-apartment-for-rent-nile-street-maitama-abuja-maitama-abuja-8QBAR
09e8a775f03c1ea9,2026-09-09,Abuja,Maitama,rent,flat_apartment,2,"Decent 2bedroom Flat ( Tarred Road ) 6th Avenue, Gwarinpa, Abuja Gwarinpa Abuja Decent 2bedroom Flat ( Tarred Road ) / Flat / Apartment FOR RENT",6000000,,,Maitama,2026-09-06,3,updated,True,PropertyPro.ng,https://propertypro.ng/agent/value-property
1e8d9058d642ba62,2026-09-09,Abuja,Maitama,land_sale,land,,Land Measuring 1600sqm Maitama Abuja Land Measuring 1600sqm / Land FOR Sale,3800000000,1600.0,2375000.0,Maitama,2026-08-20,20,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-maitama-abuja-1PRYX
13055ae9535c0a4d,2026-09-09,Abuja,Maitama,land_sale,land,,Land Besides Turkish Embassy Maitama Abuja Land / Land FOR Sale,3000000000,,,Maitama,2026-08-10,30,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-besides-turkish-embassy-maitama-abuja-4PWKC
e8d6b4743d269b43,2026-09-09,Abuja,Maitama,land_sale,land,,Residential Plot Of Land 2432 Sqm Cofo Maitama Main Maitama Abuja Residential Plot Of Land 2432 Sqm Cofo / Land FOR Sale,2700000000,2432.0,1110197.37,Maitama,2026-09-06,3,added,True,PropertyPro.ng,https://propertypro.ng/agent/citymate-integrated
6abe800b290126ed,2026-09-09,Lagos,Banana Island,sale,flat_apartment,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",720000000,6000.0,120000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3637472-25-units-of-luxury-apartments
830d782d5b0ccc1f,2026-09-09,Lagos,Banana Island,sale,flat_apartment,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",720000000,6000.0,120000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3421281-views-of-lagos-lagoon-iconic-ikoyi-bridge
09c9885096497546,2026-09-09,Lagos,Banana Island,sale,flat_apartment,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",720000000,6000.0,120000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3656228-super-spacious-and-luxury-3-bedroom-apartment-with-ensuite-bq
49dd6f266956f74d,2026-09-09,Lagos,Banana Island,sale,flat_apartment,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",720000000,6000.0,120000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3538819-3-bedroom-apartment-with-a-maids-room-fully-serviced
43a092f047c3fa85,2026-09-09,Lagos,Banana Island,sale,flat_apartment,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",720000000,6000.0,120000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3489529-3-bedroom-apartments-with-bq
355f9a5a32d31b56,2026-09-09,Lagos,Banana Island,sale,flat_apartment,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",720000000,6000.0,120000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3649653-4-bedroom-luxury-high-rise-residence
f6bcb74b90c1ee3d,2026-09-09,Lagos,Banana Island,sale,flat_apartment,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",720000000,6000.0,120000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3582793-5-bedroom-penthouse-with-3-bq
974bee767ff9bdb2,2026-09-09,Lagos,Banana Island,sale,flat_apartment,3,". Curated Exclusively for the Wealthy. a 3-Bedroom Apartment with BQ, Banana Island, Ikoyi, Lagos Added today 3 beds 3 baths 4 toilets Marketbooy of Lagos Realty Limited Premium 21",720000000,6000.0,120000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3538824-4-bedroom-apartment-with-a-maids-room-fully-serviced
ca18daf4cb98d0ba,2026-09-09,Lagos,Banana Island,rent,flat_apartment,2,"mola Osinuga International now to pay and move in immediately Waterfront property - furnished luxury 2 bedroom apartment, swimming pool, gym etc in banana island estate Ikoyi Rent:",35000000,,,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3665569-waterfront-property-furnished-2-bedroom-apartment-pool-gym
ddb2ae9724088484,2026-09-09,Lagos,Banana Island,rent,flat_apartment,4,"Premium 6 ₦50,000,000 /yr Flat / apartment for rent Lovely 4 Bedroom Apartment with Elevator, Pool 4 Bedroom apartments banana island, ikoyi Location: Banana Island, Ikoyi Rent:",50000000,,,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3665034-lovely-4-bedroom-apartment-with-elevator-pool
8f94b5dfc3b50674,2026-09-09,Lagos,Banana Island,rent,flat_apartment,3,"rtment for rent Premium 3 Bedroom Apartment, Pool, Gym, (No BQ) Direct clients preferable Premium 3 bedroom apartment (no bq), swimming pool, gym, etc in Banana Island Estate Ikoyi",35000000,,,Banana Island,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3664630-premium-3-bedroom-apartment-pool-gym-no-bq
f9e6be572c12510d,2026-09-09,Lagos,Banana Island,rent,flat_apartment,3,"/ apartment for rent 3 Bedroom Furnished Apartment Furnished 3 Bedroom Apartment in Banana Island, Ikoyi 2nd floor apartment All rooms ensuite Fittings, furnishings and decor Rent:",50000000,,,Banana Island,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3664590-3-bedroom-furnished-apartment
8ee999686f092037,2026-09-09,Lagos,Banana Island,rent,flat_apartment,1,Premium 10,20000000,,,Banana Island,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3664068-1-bedroom-apartment-with-ac-gym-and-pool
96d929cbf5a35c73,2026-09-09,Lagos,Banana Island,rent,flat_apartment,2,"rtment with Pool and Gym Now renting Spacious 2 bedroom apartment with installed AC, GYM, pool in a prime location for rent Location: Ikoyi proper Price breakdown: Rent - Rent Fee:",25000000,,,Banana Island,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3664039-2-bedroom-apartment-with-pool-and-gym
5a48b3c468bce5b1,2026-09-09,Lagos,Banana Island,rent,flat_apartment,3,Premium 14,35000000,,,Banana Island,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3664029-3-bedroom-apartment-with-bq
a6068f51b291a4bb,2026-09-09,Lagos,Banana Island,rent,flat_apartment,3,Premium 12,35000000,,,Banana Island,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3663921-3-bedroom-furnished-basement-flat
f6ee3f5b0e3f13a1,2026-09-09,Lagos,Banana Island,rent,flat_apartment,4,Premium 10,110000000,,,Banana Island,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3663460-4-bedroom-penthouse-apartment-with-boys-quarter
e7f803da4dfaffd7,2026-09-09,Lagos,Banana Island,rent,flat_apartment,3,Premium 13,40000000,,,Banana Island,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3663425-3-bedroom-furnished-flat
914b20104bedb5d0,2026-09-09,Lagos,Banana Island,rent,flat_apartment,2,Premium 10,35000000,,,Banana Island,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3663303-2-bedroom-furnished-apartment-with-seaview
941fa4cc18827e94,2026-09-09,Lagos,Banana Island,land_sale,land,,"30,000,000 Residential land for sale Verified 3403SQM Waterfront Plot (Dealing with Mandate) Prime waterfront land measuring 3,403 sqm. Location: Banana Island, Ikoyi, Lagos Price:",12930000000,3403.0,3799588.6,Banana Island,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3663467-verified-3403sqm-waterfront-plot-dealing-with-mandate
030d34bfd2f19fdb,2026-09-09,Lagos,Banana Island,land_sale,land,,"sale: Banana island & old ikoyi 1. Banana island, ikoyi Description: Vacant Plot of Land Size: 1,000 SQM Location: Off 3rd Avenue, Banana Island, Ikoyi Title: Federal C of O Price:",7140000000,1000.0,7140000000.0,Banana Island,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3663291-residential-land-plot
bc8a959d87261208,2026-09-09,Lagos,Banana Island,land_sale,land,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,3403.0,7140000000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3286530-lovely-located-waterfront-2275sqm-land-with-good-title
30408bcbc8d9d4c4,2026-09-09,Lagos,Banana Island,land_sale,land,,"Premium 2 ₦4,500,000 per sq.m Residential land for sale 1998SQM Bare Land Mixed Use Area : Banana Island Land size: 1998m² Title: Fed. C of O Price:",4500000,1998.0,4500000.0,Banana Island,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3662646-1998sqm-bare-land
83de73d08b39bac4,2026-09-09,Lagos,Banana Island,land_sale,land,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,3403.0,7140000000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3504138-2-245sqm-waterfront-property
6ba15bd015381c2a,2026-09-09,Lagos,Banana Island,land_sale,land,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,3403.0,7140000000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3658376-waterfront-land
174c487676f118c9,2026-09-09,Lagos,Banana Island,land_sale,land,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,3403.0,7140000000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3658373-waterfront-land
72ce61581e20b9a9,2026-09-09,Lagos,Banana Island,land_sale,land,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,3403.0,7140000000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3658370-waterfront-land
299abe13f5af1d14,2026-09-09,Lagos,Banana Island,land_sale,land,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,3403.0,7140000000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3661934-prime-waterfront-residential-land
6d48dca06e09757b,2026-09-09,Lagos,Banana Island,land_sale,land,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,3403.0,7140000000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3455429-5-300-sqm-waterfront-land-with-structure-jetty
cd1226cbb6cd1701,2026-09-09,Lagos,Banana Island,land_sale,land,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,3403.0,7140000000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3287156-exquisite-residential-water-front-2300sqm-land
3357be875af1b2ad,2026-09-09,Lagos,Banana Island,land_sale,land,,1–20 of 185 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,12930000000,3403.0,7140000000.0,Banana Island,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3644691-2245sqm-bare-land
ba41629a4a478edf,2026-09-09,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,466.0,1502145.92,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3665728-4-bedroom-maisonette-penthouse-with-bq
4a83dedacb899f36,2026-09-09,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,466.0,1502145.92,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3665601-5-bedroom-apartment-with-boys-quarters
ff74397566e8413d,2026-09-09,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,466.0,1502145.92,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3664942-5-bedroom-apartment-with-boys-quarters
13eed2887a412694,2026-09-09,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,466.0,1502145.92,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3664931-exclusive-4-bedroom-luxury-maisonette-penthouse
14a7af6220b150d8,2026-09-09,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,466.0,1502145.92,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3664927-executive-3-bedroom-apartment-with-boys-quarters
4af757e66c112f12,2026-09-09,Lagos,Old Ikoyi,sale,flat_apartment,3,"e parking, providing a comfortable and premium lifestyle. The property comes with a Certificate of Occupancy (C of O), is ready for immediate delivery, and is currently selling for",1000000000,,,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3545116-high-end-3-bedroom-apartment-for-sale
c765c7f1bdbf9158,2026-09-09,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,466.0,1502145.92,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3664848-4-bedroom-apartment-penthouse-with-bq-gym-study-cinema-pool
a0b57cd34d302f76,2026-09-09,Lagos,Old Ikoyi,sale,flat_apartment,3,"Premium 6 ₦1,800,000,000 Flat / apartment for sale 3 Bedroom Maisonnete + BQ 3 Bedroom maisonnete + BQ available for sale Location: Old ikoyi Price: 1.8B naira Features - all rooms",1800000000,,,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3600696-3-bedroom-maisonnete-bq
e7c2fb97fda75b2c,2026-09-09,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,466.0,1502145.92,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3566185-luxury-4-bedroom-maisonette-with-maids-room
357fb71f3aa0501b,2026-09-09,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,466.0,1502145.92,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3663793-3-bedroom-apartment-with-boys-quarters
6b09770c2498ab3d,2026-09-09,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,466.0,1502145.92,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3663789-5-bedroom-apartment-with-boys-quarters
39878fe11be554fa,2026-09-09,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 535 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,466.0,1502145.92,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3663676-4-bedroom-maisonette-penthouse-with-bq
85edceafc0a538f7,2026-09-09,Lagos,Old Ikoyi,rent,flat_apartment,3,"ing smart-home features, premium amenities and a secure residential environment. Location: Old Ikoyi, Lagos Rent: $54,000 per annum Size: 215 sqm Tentative Total Package: $67,500 +",7000000,215.0,32558.14,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3665650-luxury-spacious-3-bedroom-apartment-bq-elevator-pool-playground
4806cdbc2a191c31,2026-09-09,Lagos,Old Ikoyi,rent,flat_apartment,3,"Premium 5 ₦35,000,000 /yr Flat / apartment for rent Luxury 3 Bedroom Apartments with BQ, Gym, Elevator, Swimming Pool 3-Bedroom Apartments with BQ - Old Ikoyi -",35000000,,,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3665605-luxury-3-bedroom-apartments-with-bq-gym-elevator-swimming-pool
42bc4441b4af6182,2026-09-09,Lagos,Old Ikoyi,rent,flat_apartment,3,Premium 11,55000000,,,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3665521-family-friendly-luxury-3-bedroom-apartment-bq-tennis-pool-gym-etc
7a6490976521d429,2026-09-09,Lagos,Old Ikoyi,rent,flat_apartment,5,"xpansive living spaces, smart-home features and premium residential amenities. Location: Old Ikoyi, Lagos Rent: $120,000 per annum Size: 295 sqm Tentative Total Package: $150,000 +",10000000,295.0,33898.31,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3664869-5-bedroom-luxury-apartment-with-bq-elevator-pool
da6427d31d0d37fe,2026-09-09,Lagos,Old Ikoyi,rent,flat_apartment,2,Premium 19,30000000,,,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3664855-fully-serviced-2-bedroom-apartment-with-elevator
4044a20a205c7329,2026-09-09,Lagos,Old Ikoyi,rent,flat_apartment,3,"Premium 5 ₦35,000,000 /yr Flat / apartment for rent 3 Bedrooms Apartment with BQ, Elevator, Pool, Gym & Tennis Court 3-Bedroom Apartments with BQ - Old Ikoyi -",35000000,,,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3664827-3-bedrooms-apartment-with-bq-elevator-pool-gym-tennis-court
09983eb1fbbc66b2,2026-09-09,Lagos,Old Ikoyi,rent,flat_apartment,3,enerators - Door Camera - Elegant Structure - Study Room - Exquisite Light Fixtures - Master Suite With Walk-in Closet - Fantastic Sanitary Wares etc.. Note: 6 Units in total Rent:,35000000,,,Old Ikoyi,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3663755-3-bedroom-apartment
f62adc76591f4546,2026-09-09,Lagos,Old Ikoyi,rent,flat_apartment,3,Premium 18,240000000,,,Old Ikoyi,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3663753-12-units-3-bedroom-apartment-with-en-suite
5fe99e356d382d63,2026-09-09,Lagos,Old Ikoyi,rent,flat_apartment,3,"/yr Flat / apartment for rent Furnished 3 Bedroom Apartment, BQ, Pool, Gym Direct clients preferable Furnished Premium 3 bedroom apartment with bq, swimming pool, etc in Old Ikoyi",45000000,,,Old Ikoyi,2026-09-08,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3662617-furnished-3-bedroom-apartment-bq-pool-gym
192638de01ace377,2026-09-09,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,2000.0,4400000.0,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3662517-residential-land
d2d5eb1b4289638a,2026-09-09,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,2000.0,4400000.0,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3644964-prime-land
541806e8e53ce8a5,2026-09-09,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,2000.0,4400000.0,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3631792-residential-land
d98379da08448755,2026-09-09,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,2000.0,4400000.0,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3629063-950-sqm-land-available
b7477fd5d309dccc,2026-09-09,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,2000.0,4400000.0,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3585579-fenced-dry-land-measuring-1400-sqm
dd100a9f90f65fe0,2026-09-09,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,2000.0,4400000.0,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3612214-residential-land
f5c36a300700694d,2026-09-09,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,2000.0,4400000.0,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3333153-1200sqm-land
9d1ce18c4d1c3c28,2026-09-09,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 94 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium,4400000,2000.0,4400000.0,Old Ikoyi,2026-09-09,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3333157-2400-sqm-land
