type,location,bedrooms,title,old_price,new_price,pct_change,listing_url
delisted,Ikeja GRA,3,Must See 12 Newly Built 3 Bedroom Apartment With Elevator + Pool Ikeja Gra Ikeja Lagos Newly Built 3 Bedroom Apartment With Elevator + Pool / Flat / Apartment FOR SALE,400000000,,,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-2QDQT
delisted,Ikeja GRA,3,Must See 17 3bed Apartment+bq Ikeja Gra Ikeja Lagos 3bed Apartment+bq / Flat Apartment FOR Sale,400000000,,,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-4QBDP
delisted,Ikeja GRA,5,Must See 1 A 5 Bedroom Semi Detached Duplex Off Ikeja Gra Ikeja Gra Ikeja Lagos A 5 Bedroom Semi Detached Duplex Off Ikeja Gra / Flat Apartment FOR Sale,950000000,,,https://propertypro.ng/property/5-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-4QDJL
delisted,Ikeja GRA,3,Must See 14 Well Finished 3 Bedroom Apartment With Bq Ikeja Gra Ikeja Lagos Well Finished 3 Bedroom Apartment With Bq / Flat Apartment FOR Sale,400000000,,,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-2PTHW
delisted,Ikeja GRA,4,Must See 14 Newly Built 4 Bedroom Apartment Ikeja Gra Ikeja Lagos Newly Built 4 Bedroom Apartment / Flat Apartment FOR Sale,400000000,,,https://propertypro.ng/property/4-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-3PTGZ
delisted,Ikeja GRA,3,Must See 16 Modern 3 Bedroom Apartment With Bq Ikeja Gra Ikeja Lagos Modern 3 Bedroom Apartment With Bq / Flat Apartment FOR Sale,500000000,,,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-4PTHC
delisted,Ikeja GRA,4,Must See 15 4 Bedroom Apartment Ikeja Gra Ikeja Lagos 4 Bedroom Apartment / Flat Apartment FOR Sale,550000000,,,https://propertypro.ng/property/4-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-1PVQF
delisted,Ikeja GRA,3,Must See 15 Ultra Modern 3 Bedroom Apartment Ikeja Gra Ikeja Lagos Ultra Modern 3 Bedroom Apartment / Flat Apartment FOR Sale,400000000,,,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-0PTHW
delisted,Ikeja GRA,3,15 3 Bedroom Flat With Bq Ikeja Gra Ikeja Lagos 3 Bedroom Flat With Bq / Flat Apartment FOR Sale,420000000,,,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-ikeja-gra-ikeja-lagos-7NBGK
delisted,Asokoro,3,Must See 24 Luxury 3 Bedroom Apartment With Excellent Finishing Asokoro Abuja Luxury 3 Bedroom Apartment With Excellent Finishing / Flat Apartment FOR Sale,400000000,,,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-asokoro-abuja-3QBVT
delisted,Asokoro,3,9 3 Bedrooms Apartment With Bq For Sale Asokoro Abuja 3 Bedrooms Apartment With Bq For Sale / Flat Apartment FOR Sale,190000000,,,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-asokoro-abuja-2QCET
delisted,Asokoro,4,1 Luxury Mini Estate Of 4 Units 4 Bedroom Flat Asokoro Abuja Luxury Mini Estate Of 4 Units 4 Bedroom Flat / Flat Apartment FOR Sale,900000000,,,https://propertypro.ng/property/4-bedroom-flat-apartment-for-sale-asokoro-abuja-0NPPV
delisted,Asokoro,3,"12 3bedroom Flat Fha Asokoro, Abuja Asokoro Abuja 3bedroom Flat / Flat Apartment FOR Sale",90000000,,,https://propertypro.ng/property/3-bedroom-flat-apartment-for-sale-fha-asokoro-abuja-asokoro-abuja-7NXWB
delisted,Asokoro,4,17 4 Bedroom Terrace Duplex With Bq Asokoro Abuja 4 Bedroom Terrace Duplex With Bq / Flat Apartment FOR Sale,900000000,,,https://propertypro.ng/property/4-bedroom-flat-apartment-for-sale-asokoro-abuja-3PBJA
delisted,Banana Island,3,1–21 of 682 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 25 photos,50000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/ikoyi/banana-island/3661881-luxury-water-front-furnished-mini-flat
delisted,Old Ikoyi,3,1–21 of 523 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3663423-3-bedroom-apartment-with-boys-quarters
delisted,Old Ikoyi,3,1–21 of 523 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3663264-5-bedroom-apartment-with-boys-quarters
delisted,Old Ikoyi,3,1–21 of 523 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3663248-4-bedroom-luxury-maisonette-penthouse
delisted,Old Ikoyi,3,1–21 of 523 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3663197-3-bedroom-apartment-with-boys-quarters
delisted,Old Ikoyi,4,Premium 24,1800000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3662974-luxury-4-bedroom-maisonette-with-bq
delisted,Old Ikoyi,3,1–21 of 523 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3662952-5-bedroom-apartment-with-boys-quarters
delisted,Old Ikoyi,3,1–21 of 523 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3662935-luxury-4-bedroom-maisonette-penthouse-with-swimming-pool-gym-bq
delisted,Old Ikoyi,3,1–20 of 710 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium 13,40000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3660681-luxurious-4-bedroom-apartment-with-1-room-bq
delisted,Lekki Phase 1,3,", fully equipped gym, CCTV, pre-wired internet and DSTV provision, ample Parking. Location : Lekki Phase one ( Right Hand side) Lekki Number of units: 18 Title: C of O Prices: from",300000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3664734-2-and-3-bedroom-apartments-maisonettes-with-bq
delisted,Lekki Phase 1,2,"Premium 4 ₦300,000,000 Flat / apartment for sale 2 Bedroom Apartments + BQ with",300000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3664573-2-bedroom-apartments-bq-with-n20m-initial-deposit
delisted,Lekki Phase 1,3,Premium 14,450000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3664565-exquisite-3-bedroom-apartment-with-bq
delisted,Lekki Phase 1,3,Premium 19,370000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3664396-three-bedroom-apartmenwith-pool-gym
delisted,Lekki Phase 1,3,Premium 11,450000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3664389-three-bedroom-apartment-with-swimming-pool
delisted,Lekki Phase 1,3,"Premium 5 ₦370,000,000 Flat / apartment for sale 3 Bedroom Apartments with Pool & Gym Smartly carved 3 bed apartments with swimming pool, elevator and a GYM area. - Modern Architec",370000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3664260-3-bedroom-apartments-with-pool-gym
delisted,Lekki Phase 1,3,"rban living in this stunning 3-bedroom penthouse apartment, perfectly positioned in one of Lekki Phase 1's most desirable locations. Location: Off Freedom Way, Lekki Phase 1 Price:",700000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3664184-3-bedroom-luxury-penthouse-apartment
delisted,Lekki Phase 1,3,Premium 11,300000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3664158-3-bedroom-luxury-maisonette
delisted,Lekki Phase 1,2,Premium 12,180000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3663908-phenomenal-2-bedroom-apartment
delisted,Lekki Phase 1,2,Premium 10,210000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3663819-exquisitely-finished-2-bedroom-apartment-with-gym
delisted,Lekki Phase 1,2,"Premium 9 ₦400,000,000 Flat / apartment for sale A Fully Furnished 2 Bedroom Penthouse Apartment Furnished 2-Bedroom Penthouse Location: Lekki Phase 1 Price:",400000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3663792-a-fully-furnished-2-bedroom-penthouse-apartment
delisted,Lekki Phase 1,2,Premium 11,10000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3664676-spacious-2-bedroom-apartment
delisted,Lekki Phase 1,1,00 /yr Mini flat (room and parlour) for rent Well Maintained Mini Flat Apartment Well maintained apartment located in a serene and secured environment. Apartment rents annually for,7000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/lekki/lekki-phase-1/3664509-well-maintained-mini-flat-apartment
delisted,Lekki Phase 1,2,"1–21 of 3,491 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 21 photos",22000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/self-contained/lagos/lekki/lekki-phase-1/3608281-spacious-serviced-studios-apartments
delisted,Lekki Phase 1,1,Premium 17,15000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3664405-fully-furnished-1-bedroom-apartment
delisted,Lekki Phase 1,3,"Premium 5 ₦25,000,000 /yr Flat / apartment for rent 3 Bedroom Apartment with BQ Furnished 3 bedroom apartment with a room boys quarter is available for rent in Lekki phase 1, Lagos",25000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3664390-3-bedroom-apartment-with-bq
delisted,Lekki Phase 1,2,Premium 23,24000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3664367-fully-furnished-2-bedroom-apartment
delisted,Lekki Phase 1,3,Premium 23,15000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3664339-nice-and-fine-3-bedroom-flat-at-main-phase-1
delisted,Lekki Phase 1,2,Premium 12,11000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3664304-luxury-2-bedroom-flat-located-at-admiralty-way
delisted,Lekki Phase 1,1,Premium 13,7000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/lekki/lekki-phase-1/3664290-luxury-standard-mini-flat-at-main-phase-1
delisted,Lekki Phase 1,1,"Premium 8 ₦3,500,000 /yr Flat / apartment for rent Spacious Boy's Quarter Boy's Quarter for rent Location: Lekki phase 1 Price: 3.5Million Agency: 350k Caution: 350k Legal: 350k Le",3500000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3664262-spacious-boys-quarter
delisted,Lekki Phase 1,2,"Premium 9 ₦23,000,000 /yr Flat / apartment for rent Fully Furnished 2 Bedroom Apartment with BQ Fully furnished 2 bedroom apartment in a serene and quiet neighborhood in lekki 1 Le",23000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3664250-fully-furnished-2-bedroom-apartment-with-bq
delisted,Lekki Phase 1,2,"Premium 9 ₦14,000,000 /yr Flat / apartment for rent Standard 2 Bedroom Apartment 2 bedroom maisonette available for rent Annual rent: 14,000,000 Caution fee: 700,000 Legal fee is 1",14000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3664247-standard-2-bedroom-apartment
delisted,Lekki Phase 1,,1–20 of 313 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 9,1100000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3655477-prime-3-090sqm-corner-piece-land
delisted,Lekki Phase 1,,1–20 of 313 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 9,1100000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3655511-prime-1-199sqm-corner-piece-land
delisted,Lekki Phase 1,,1–20 of 313 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 9,1100000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3659829-bare-land-measuring-1130sqm
delisted,Lekki Phase 1,,1–20 of 313 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 9,1100000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3659246-a-599-square-meters-plot
delisted,Lekki Phase 1,,1–20 of 313 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 9,1100000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/lekki/lekki-phase-1/3658550-size-2500sqm-residential-land-plot
delisted,Eko Atlantic,3,"1–21 of 1,533 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 16 photos",520000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3664072-2-bedroom-flat-with-bq
delisted,Eko Atlantic,2,Premium 11,520000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3663193-2-bedroom-en-suite-flat
delisted,Eko Atlantic,3,Premium 23,180000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3663146-3-bedroom-flat-with-bq
delisted,Eko Atlantic,2,"Premium 9 ₦800,000,000 Flat / apartment for sale Luxury 2 Bedroom Apartment with Elevator + Swimming Pool For sale 2 Bedroom Apartment With Swimming Pool + Gym +Elevator in a Strat",800000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3663094-luxury-2-bedroom-apartment-with-elevator-swimming-pool
delisted,Eko Atlantic,3,Premium 13,1200000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3663073-luxury-3-bedroom-apartment-with-elevator-swimming-pool
delisted,Eko Atlantic,3,"1–21 of 1,533 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 16 photos",520000000,,,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/victoria-island/3527185-the-apex-of-lagos-living-360-waterfront-luxury-4-bedroom-apartment
delisted,Eko Atlantic,3,Premium 12,20000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3664771-luxury-3-bedroom-flat-with-bq
delisted,Eko Atlantic,1,Premium 12,22000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3664728-1-bedroom-serviced-apartment
delisted,Eko Atlantic,2,"eed internet ready - Dedicated transformer & backup power - Treated water supply - Modern elevators - Staff quarters - 2 parking spaces per apartment Rent: $ 30,000 Service Charge:",8000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3664737-2-bedroom-apartment-with-gym-and-pool
delisted,Eko Atlantic,3,Premium 11,28000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3664498-3-bedroom-furnished-apartment-with-service-quarters
delisted,Eko Atlantic,2,Premium 11,28000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3664487-2-bedroom-apartment-with-pool-gym
delisted,Eko Atlantic,2,Premium 18,35000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3664477-2-bedroom-furnished-apartment
delisted,Eko Atlantic,3,"Premium 7 ₦20,000,000 /yr Flat / apartment for rent 3 Bedroom Apartment with BQ Now Renting 3 Bedroom apartment with BQ Location: Oniru, VI Rent~ 20M Agency fee~10% Legal fee~5% ️ ",20000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3664293-3-bedroom-apartment-with-bq
delisted,Eko Atlantic,2,Premium 12,36000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3664233-2-bedroom-furnished-apartment
delisted,Eko Atlantic,3,Premium 12,15000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3664059-3-bedroom-apartment-with-boys-quarters
delisted,Eko Atlantic,3,"Premium 1 ₦50,000,000 /yr Flat / apartment for rent Furnished 3 Bedroom Apartment Furnished 3 bedroom with BQ in V.I (Corporate Client) Rent: 50m Service: 5m Legal, Agency and Caut",50000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/3664050-furnished-3-bedroom-apartment
delisted,Eko Atlantic,3,Premium 11,15000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3664025-3-bedroom-apartment-with-boys-quarters-bq
delisted,Eko Atlantic,3,Premium 16,30000000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/victoria-island/oniru/3664017-3-bedroom-furnished-luxury-apartment-with-bq
delisted,Ikeja GRA,3,Premium Plus Top promoted listing 22 photos Video,8500000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikeja/ogba/3419645-a-serviced-and-fully-furnished-3-bedroom-flat
delisted,Ikeja GRA,3,1–21 of 504 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 22 photos Video,8500000,,,https://nigeriapropertycentre.com/for-rent/flats-apartments/mini-flats/lagos/ikeja/3659864-spacious-newly-renovated-mini-flat-with-2-toilets
delisted,Ikeja GRA,,1–21 of 257 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 1 photo,15000000000,,,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikeja/alausa/3571151-a-plot-measuring-400sqm
