record_id,date_scraped,city,market_node,transaction,property_type,bedrooms,title,asking_price_ngn,size_sqm,price_per_sqm_ngn,location,listing_date,listing_age_days,listing_date_type,is_within_31_days,source,source_url
dc7dc1eb967591b3,2026-09-15,Abuja,Maitama,rent,flat_apartment,2,2 Bedroom Shortlet Maitama Abuja 2 Bedroom Shortlet / Flat Apartment FOR Rent,90000,,,Maitama,2026-08-24,22,updated,True,PropertyPro.ng,https://propertypro.ng/agent/olivemore-homes1
38d89b93c37bb36d,2026-09-15,Abuja,Maitama,rent,flat_apartment,4,"Premium 4 Bedroom Flat Nile Street, Maitama Abuja Maitama Abuja Premium 4 Bedroom Flat / Flat Apartment FOR Rent",60000000,,,Maitama,2026-08-19,27,updated,True,PropertyPro.ng,https://propertypro.ng/property/4-bedroom-flat-apartment-for-rent-nile-street-maitama-abuja-maitama-abuja-8QBAR
afb57eeff5299653,2026-09-15,Abuja,Maitama,land_sale,land,,Land Maitama Abuja Land / Land FOR Sale,1800000000,,,Maitama,2026-09-11,4,updated,True,PropertyPro.ng,https://propertypro.ng/agent/tj-proactive-global-limited1
1e8d9058d642ba62,2026-09-15,Abuja,Maitama,land_sale,land,,Land Measuring 1600sqm Maitama Abuja Land Measuring 1600sqm / Land FOR Sale,3800000000,1600.0,2375000.0,Maitama,2026-08-20,26,updated,True,PropertyPro.ng,https://propertypro.ng/property/land-for-sale-maitama-abuja-1PRYX
8ddea68626e55c71,2026-09-15,Abuja,Maitama,land_sale,land,,33 Acres Of Land Free Trade Zone Ibeju Lekki Lagos 33 Acres Of Land / Land FOR SALE,30000000,,,Maitama,2026-08-18,28,updated,True,PropertyPro.ng,https://propertypro.ng/agent/ngbeken-dennis
476d34956f0823b0,2026-09-15,Lagos,Banana Island,sale,flat_apartment,3,Premium 22,1200000000,,,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3675383-luxury-3-bedroom-furnished-apartment-with-pool
09c9885096497546,2026-09-15,Lagos,Banana Island,sale,flat_apartment,4,1–21 of 524 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 20 photos Video,1200000000,600.0,2000000.0,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3656228-super-spacious-and-luxury-3-bedroom-apartment-with-ensuite-bq
cff18694ca40f7f1,2026-09-15,Lagos,Banana Island,sale,flat_apartment,4,1–21 of 524 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 20 photos Video,1200000000,600.0,2000000.0,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3421281-fully-furnished-views-of-lagos-lagoon-iconic-ikoyi-bridge
355f9a5a32d31b56,2026-09-15,Lagos,Banana Island,sale,flat_apartment,4,1–21 of 524 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 20 photos Video,1200000000,600.0,2000000.0,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3649653-4-bedroom-luxury-high-rise-residence
02593ff09f0fabaa,2026-09-15,Lagos,Banana Island,sale,flat_apartment,4,1–21 of 524 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 20 photos Video,1200000000,600.0,2000000.0,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/banana-island/3649987-3-bedroom-apartment
d18930273d6e4c64,2026-09-15,Lagos,Banana Island,rent,flat_apartment,3,Premium Plus Top promoted listing 20 photos,40000000,,,Banana Island,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3388573-luxury-3-bedroom-fully-furnished-flat-with-excellent-facility
23bcb1813729eac8,2026-09-15,Lagos,Banana Island,rent,flat_apartment,3,"/ apartment for rent 3 Bedroom Semi Furnished Apartment For rent Semi Furnished 3 Bedroom Apartment with Elevator + Swimming Pool + Gym Location: Banana Island, Ikoyi, Lagos Rent:",35000000,,,Banana Island,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3676523-3-bedroom-semi-furnished-apartment
6458d8f8bdb95a4d,2026-09-15,Lagos,Banana Island,rent,flat_apartment,3,Premium 25,35000000,,,Banana Island,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3675750-3-bedroom-apartment-with-elevator
2d2fcf68ace5a751,2026-09-15,Lagos,Banana Island,rent,flat_apartment,3,Premium 11,55000000,,,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3675668-furnished-3-bedroom-apartment-with-bq
e39b8cf69bb1d33a,2026-09-15,Lagos,Banana Island,rent,flat_apartment,4,"Apartment, BQ, Pool, Jetty, Squash, Etc Direct clients preferable Premium 4 bedroom apartment with bq, gym, swimming pool, kids play area, squash etc in Parkview Estate Ikoyi Rent:",55000000,,,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3675259-premium-4-bedroom-apartment-bq-pool-jetty-squash-etc
c73572f9dfef6dfd,2026-09-15,Lagos,Banana Island,rent,flat_apartment,2,"Premium 5 ₦25,000,000 /yr Flat / apartment for rent 2 Bedroom Self-Serviced Apartment with BQ Selfserviced 2bedroom apartment with a bq in banana island for rent. Solar/inverter/ge",25000000,,,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3675258-2-bedroom-self-serviced-apartment-with-bq
6fa18606f11f21d8,2026-09-15,Lagos,Banana Island,rent,flat_apartment,3,rs (BQ) Fully Fitted Kitchen Private Balconies Elevator Swimming Pool Fully Equipped Gym House 24/7 Power Supply Serene & Secure Residential Environment Rental Details Annual Rent:,40000000,,,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/banana-island/3674648-3-bedroom-apartment-bq
78d4eae8aff58ba9,2026-09-15,Lagos,Banana Island,land_sale,land,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,7000000000,1200.0,5000000.0,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3390076-waterfront-1200sqm-land
b9a0aac03cb0e0dd,2026-09-15,Lagos,Banana Island,land_sale,land,,"per sq.m Residential land for sale 2,600 SQM Waterfront Land Location: Off 3rd Avenue, Banana Island Estate, Ikoyi, Lagos Property Type: Waterfront Land Land Size: 2,600 SQM Price:",5000000,2600.0,5000000.0,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3675367-2600-sqm-waterfront-land
d3de7f3279e9438e,2026-09-15,Lagos,Banana Island,land_sale,land,,"Premium 1 ₦4,800,000,000 Residential land for sale 900SQM of Land Jord 102 Close, Banana Island, Ikoyi, Lagos Added yesterday Crown Property Global Consultant",4800000000,900.0,5333333.33,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3675061-900sqm-of-land
ada63e04c0550f00,2026-09-15,Lagos,Banana Island,land_sale,land,,"or sale 2,594SQM Waterfront Land Deals on deals banana island banana island waterfront.* Location: Banana Island, Ikoyi, Lagos Land Size: 2,594 sqm Title: Lagos State C of O Price:",4800000,2594.0,4800000.0,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3674206-2594sqm-waterfront-land
3687e9227faa415f,2026-09-15,Lagos,Banana Island,land_sale,land,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,7000000000,1200.0,5000000.0,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3673322-waterfront-land
2a27634f3039ffb6,2026-09-15,Lagos,Banana Island,land_sale,land,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,7000000000,1200.0,5000000.0,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3671718-waterfront-residential-land
b91591c77b1abd28,2026-09-15,Lagos,Banana Island,land_sale,land,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,7000000000,1200.0,5000000.0,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3625362-premium-500-sqm-land-in-a-close-in-an-estate
9b70ebaef46785e7,2026-09-15,Lagos,Banana Island,land_sale,land,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,7000000000,1200.0,5000000.0,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3670995-prime-1200sqm-land
ce23f770dabf8bea,2026-09-15,Lagos,Banana Island,land_sale,land,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,7000000000,1200.0,5000000.0,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3670891-waterfront-residential-land
ce123f9af5fcfd8e,2026-09-15,Lagos,Banana Island,land_sale,land,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,7000000000,1200.0,5000000.0,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3670887-1000-sqm-residential-land
debc115a9e77d006,2026-09-15,Lagos,Banana Island,land_sale,land,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,7000000000,1200.0,5000000.0,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/2935360-water-front-land-measuring-2200-sqm
179ce73ba860181d,2026-09-15,Lagos,Banana Island,land_sale,land,,1–20 of 189 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,7000000000,1200.0,5000000.0,Banana Island,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/banana-island/3663467-verified-3403sqm-waterfront-plot
c4071e6662ce429b,2026-09-15,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,520.0,1346153.85,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3676349-super-luxury-4-beds-maisonette-with-bq
ad627ed486b1c0fb,2026-09-15,Lagos,Old Ikoyi,sale,flat_apartment,3,"Premium 18 $1,100,000 Flat / apartment for sale Luxury 3-Bedroom Apartment + Gym, Elevator, Concierge, Pool 3-Bedroom Apartment - Old Ikoyi - From $1.1M For Investment: Luxury 3-be",,,,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3675803-luxury-3-bedroom-apartment-gym-elevator-concierge-pool
e2d72396b1642596,2026-09-15,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,520.0,1346153.85,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3672305-5-bedroom-apartment-bq
ef0a43233955c1e9,2026-09-15,Lagos,Old Ikoyi,sale,flat_apartment,3,Premium 10,1000000000,,,Old Ikoyi,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3674952-luxury-3-bedroom-flat
89484d04a0bcd12a,2026-09-15,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,520.0,1346153.85,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3674884-3-bedroom-apartment-with-bq
91474f9eb00a5e40,2026-09-15,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,520.0,1346153.85,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3674393-3-bedroom-luxury-apartment
7cbfdc6473c7997c,2026-09-15,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,520.0,1346153.85,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3674307-5-bedroom-maisonette-penthouse
0cf645440c17a217,2026-09-15,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,520.0,1346153.85,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/2709628-offplan-iconic-apartments
e7c2fb97fda75b2c,2026-09-15,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,520.0,1346153.85,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3566185-luxury-4-bedroom-maisonette-with-maids-room
8eff7733322555d8,2026-09-15,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,520.0,1346153.85,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3569161-luxury-3-bedroom-apartment-with-a-bq
3b9b4c5cae81c7f0,2026-09-15,Lagos,Old Ikoyi,sale,flat_apartment,4,1–21 of 570 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 7 photos,700000000,520.0,1346153.85,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/ikoyi/old-ikoyi/3660856-luxury-5-bedroom-penthouse-with-2-ensuite-boys-quarters
f0e75b70640f51cb,2026-09-15,Lagos,Old Ikoyi,rent,flat_apartment,4,"rtment for rent Available Oct- Premium & Furnished 4 Bedroom Apartment, Pool and Gym Direct clients preferable Premium furnished 4 apartment, swimming pool, gym, in old Ikoyi Rent:",40000000,,,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3676493-available-oct-premium-furnished-4-bedroom-apartment-pool-and-gym
c835b696306ec2c9,2026-09-15,Lagos,Old Ikoyi,rent,flat_apartment,3,Premium 21,35000000,,,Old Ikoyi,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3675708-3-bedroom-apartment-with-boys-quarters
1e0f7bc881a018d4,2026-09-15,Lagos,Old Ikoyi,rent,flat_apartment,3,"Premium 9 ₦700,000,000 /yr Flat / apartment for rent Luxury Furnished 3 Bedroom Apartment with BQ For sale 2 Units of luxury furnished 3 bedroom flatbwith bq, fitted kitchen, ensui",700000000,,,Old Ikoyi,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3675430-luxury-furnished-3-bedroom-apartment-with-bq
4d8dddc7addae190,2026-09-15,Lagos,Old Ikoyi,rent,flat_apartment,4,"Premium $100,000 /yr Flat / apartment for rent Newly Built 4 Bedroom Pent House with Servant Quarters Newly built and tastefully 4 bedroom pent house with servant quarters in the h",,,,Old Ikoyi,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3675411-newly-built-4-bedroom-pent-house-with-servant-quarters
e99ad061cd1df794,2026-09-15,Lagos,Old Ikoyi,rent,flat_apartment,3,Premium 10 Video,30000000,,,Old Ikoyi,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikoyi/old-ikoyi/3675239-3-bedroom-furnished-apartment-with-bq-pool-gym
af0ca3a000e2fe63,2026-09-15,Lagos,Old Ikoyi,land_sale,land,,"Premium 1 ₦5,000,000 per sq.m Residential land for sale Residential Land Land for sale. Old ikoyi 550sqm with lagos c of o Location: Cameron close.old ikoyi. Note: only a single dw",5000000,550.0,5000000.0,Old Ikoyi,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3675323-residential-land
709772f66c83c7d6,2026-09-15,Lagos,Old Ikoyi,land_sale,land,,"Premium 1 ₦5,000,000 per sq.m Residential land for sale Residential Land with Water View 3771 sqm water view property Queens drive . Old ikoyi Federal c of o Queens Drive, Old Ikoy",5000000,3771.0,5000000.0,Old Ikoyi,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3675302-residential-land-with-water-view
f1be513ac9a59117,2026-09-15,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,5000000,550.0,5000000.0,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3671293-residential-land
b7477fd5d309dccc,2026-09-15,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,5000000,550.0,5000000.0,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3585579-fenced-dry-land-measuring-1400-sqm
b1b3809757c06b3e,2026-09-15,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,5000000,550.0,5000000.0,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3666736-residential-land-with-structure-on-it
3c02163b438115e0,2026-09-15,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,5000000,550.0,5000000.0,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3666482-land-with-c-of-o
192638de01ace377,2026-09-15,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,5000000,550.0,5000000.0,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3662517-residential-land
7dfdc053e2305de2,2026-09-15,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,5000000,550.0,5000000.0,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3647274-prime-4-300sqm-residential-development-land
d2d5eb1b4289638a,2026-09-15,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,5000000,550.0,5000000.0,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3644964-prime-land
541806e8e53ce8a5,2026-09-15,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,5000000,550.0,5000000.0,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3631792-residential-land
dd100a9f90f65fe0,2026-09-15,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,5000000,550.0,5000000.0,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3612214-residential-land
f5c36a300700694d,2026-09-15,Lagos,Old Ikoyi,land_sale,land,4,1–20 of 76 properties for sale Sort: Default Default Most recent Highest price Lowest price Verification status Premium 1,5000000,550.0,5000000.0,Old Ikoyi,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/land/residential-land/lagos/ikoyi/old-ikoyi/3333153-1200sqm-land
394b5e797a6a9f67,2026-09-15,Lagos,Lekki Phase 1,sale,flat_apartment,2,Premium 16,200000000,,,Lekki Phase 1,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3676318-2-bedroom-apartment
6398b1ca1baebab4,2026-09-15,Lagos,Lekki Phase 1,sale,flat_apartment,2,Premium 10,450000000,,,Lekki Phase 1,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3676325-2-bedroom-maisonette-with-swimming-pool
368d70f109e2f0c6,2026-09-15,Lagos,Lekki Phase 1,sale,flat_apartment,3,Premium 15,450000000,,,Lekki Phase 1,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3676259-3-bedroom-apartment-with-bq
7150c886c9a61c84,2026-09-15,Lagos,Lekki Phase 1,sale,flat_apartment,2,Premium 17,300000000,,,Lekki Phase 1,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3676256-2-bedroom-apartment
10d228294b9f7902,2026-09-15,Lagos,Lekki Phase 1,sale,flat_apartment,1,"Premium 4 ₦170,000,000 Mini flat (room and parlour) for sale 1 Bedroom Penthouse For sale 1 bedroom penthouse Price:170m Vid available on request Off Freedom Way Lekki Phase 1, Lek",170000000,,,Lekki Phase 1,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/mini-flats/lagos/lekki/lekki-phase-1/3674993-1-bedroom-penthouse
88bd84aaecc58f43,2026-09-15,Lagos,Lekki Phase 1,sale,flat_apartment,2,Premium 10,270000000,,,Lekki Phase 1,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3676121-2-bedroom-apartment
3db7b903481488ce,2026-09-15,Lagos,Lekki Phase 1,sale,flat_apartment,2,Premium 15,250000000,,,Lekki Phase 1,2026-09-14,1,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-sale/flats-apartments/lagos/lekki/lekki-phase-1/3675168-2-bedrooms-apartment
f6001a6392f8a767,2026-09-15,Lagos,Lekki Phase 1,rent,flat_apartment,3,ith quality furnishings Waterfront view Swimming pool Fully equipped gym Private jetty access High-speed elevators Located in a secure and serene estate Rental Details Annual Rent:,35000000,,,Lekki Phase 1,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3618330-3-bedroom-apartment
ac1439669f763ab2,2026-09-15,Lagos,Lekki Phase 1,rent,flat_apartment,3,"Premium 5 ₦23,000,000 /yr Flat / apartment for rent 3 Bedroom with BQ 3 bedroom with BQ Rent: 23m Service: 2.3m Agency, Legal and Caution: 10% each Off Durosinmi Etti Street, Lekki",23000000,,,Lekki Phase 1,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3676409-3-bedroom-with-bq
5ec3e9c9cdfe1511,2026-09-15,Lagos,Lekki Phase 1,rent,flat_apartment,1,"Premium 7 ₦10,000,000 /yr Flat / apartment for rent 1 Bedroom Furnished Apartment Lovely furnished 1 bedroom apartment in Lekki phase 1. Rent: 10m Service charge 1.5m Agency legal ",10000000,,,Lekki Phase 1,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3676361-1-bedroom-furnished-apartment
1ce1c812f35bef99,2026-09-15,Lagos,Lekki Phase 1,rent,flat_apartment,2,Premium 11,30000000,,,Lekki Phase 1,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3676333-furnished-2-bedroom-apartment-with-swimming-pool
4025097fbb803066,2026-09-15,Lagos,Lekki Phase 1,rent,flat_apartment,3,Premium 10,15000000,,,Lekki Phase 1,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/lekki/lekki-phase-1/3676291-3-bedroom-apartment-with-bq
6182b1cc2ea90fcc,2026-09-15,Lagos,Lekki Phase 1,rent,flat_apartment,3,"1–21 of 3,468 properties for rent Sort: Default Default Most recent Highest price Lowest price Verification status Premium Plus Top promoted listing 22 photos",20000000,1.0,20000000.0,Lekki Phase 1,2026-09-15,0,relative,True,Nigeria Property Centre,https://nigeriapropertycentre.com/for-rent/flats-apartments/self-contained/lagos/lekki/lekki-phase-1/3659840-big-self-contain
